timestamp,2270-LIT-11825,2270-LSHH-11826,2270-LSLL-11829,2270-PDAH-11827,2270-ZM-009-02_CMD_RUN,2270-ZM-009-02_RUN_FB,2270-ZM-009-02_VFD_FAULT,2270-ZM-009-02_SPEED_REF,2270-ZM-009-02_SPEED_FB,2270-ZM-009-02_MOTOR_CURRENT,2270-ZM-009-14_CMD_RUN,2270-ZM-009-14_RUN_FB,2270-ZM-009-14_MOTOR_CURRENT,2280-WI-01769,2270-SAL-11817,2270-SAL-11818,2270-ZM-009-04_CMD_RUN,2270-ZM-009-04_RUN_FB,2270-ZM-009-04_SPEED_REF,2270-ZM-009-04_SPEED_FB,2270-ZM-009-04_MOTOR_CURRENT,2270-ZM-009-04_MOTOR_POWER,2270-ZM-009-04_TRANSMISSION_FAULT,2270-SAL-11818_MOTOR_CURRENT,2270-SAL-11818_SPEED_FB,2270-FIT-11801,2270-TT-11824A,2270-TT-11824B,2270-TAHH-11801,2270-PALL-11834,2270-ZM-009-06,2270-ZM-009-06_CMD_RUN,2270-ZM-009-06_RUN_FB,2270-ZM-009-06_SPEED_FB,2270-ZM-009-06_MOTOR_CURRENT,2270-ZM-009-06_MOTOR_POWER,2270-LIT-11850,2270-ZM-009-31,2270-ZM-009-31_CMD_RUN,2270-ZM-009-31_RUN_FB,2270-ZM-009-31_SPEED_REF,2270-ZM-009-31_SPEED_FB,2270-ZM-009-31_MOTOR_CURRENT,2270-ZM-009-31_DRY_RUN_FAULT,DT-2270-HDR,pHT-2270-RGH,2270-PIT-11895,2270-TK-068_AG_CMD_RUN,2270-TK-068_AG_RUN_FB,2270-TK-068_AG_MOTOR_CURRENT,2270-TK-069_AG_CMD_RUN,2270-TK-069_AG_RUN_FB,2270-PP-208_CMD_RUN,2270-PP-208_RUN_FB,2270-PP-208_SPEED_FB,2270-PP-208_MOTOR_CURRENT,2270-PP-098_CMD_RUN,2270-PP-098_RUN_FB,2220-PP-300_CMD_RUN,2220-PP-300_RUN_FB
2026-03-03T01:09:31.663Z,70.0,0,0,1.06,0,0,0,50.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25.0,25.0,0,0.0,0,0,0,0.0,0.0,0.0,44.98,0,1,0,100.0,0.0,0.0,0,1.0,7.5,45.0,1,1,3.0,1,1,0,0,0.0,0.0,0,0,0,0
2026-03-03T01:09:32.663Z,70.0,0,0,1.06,0,0,0,50.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25.0,25.0,0,0.0,0,0,0,0.0,0.0,0.0,44.96,1,1,1,100.0,20.0,7.2,0,1.0,7.5,45.0,1,1,3.0296,1,1,0,0,0.0,0.0,0,0,0,0
2026-03-03T01:09:33.663Z,70.0,0,0,1.06,0,0,0,50.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25.0,25.0,0,0.0,0,0,0,0.0,0.0,0.0,44.94,1,1,1,100.0,40.0,6.0,0,1.0,7.5,45.0,1,1,3.0565,1,1,0,0,0.0,0.0,0,0,0,0
2026-03-03T01:09:34.663Z,70.0,0,0,1.06,0,0,0,50.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25.0,25.0,0,0.0,0,0,0,0.0,0.0,0.0,44.92,1,1,1,100.0,60.0,6.0,0,1.0,7.5,45.0,1,1,3.0783,1,1,0,0,0.0,0.0,0,0,0,0
2026-03-03T01:09:35.663Z,70.0,0,0,1.06,0,0,0,50.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25.0,25.0,0,0.0,0,0,0,0.0,0.0,0.0,44.9,1,1,1,100.0,80.0,6.0,0,1.0,7.5,45.0,1,1,3.0932,1,1,0,0,0.0,0.0,0,0,0,0
2026-03-03T01:09:36.663Z,69.92,0,0,1.2,1,0,0,50.0,0.0,0.0,1,1,3.8745,10.5293,1,1,1,0,36.8524,0.0,0.0,0.0,0,0.0,0.0,42.1171,25.2524,25.7032,0,300.0,1,1,0,0.0,0.0,0.0,44.92,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,45.0,1,1,3.0997,1,1,1,0,0.0,0.0,1,0,1,0
2026-03-03T01:09:37.663Z,69.84,0,0,1.2,1,1,0,50.0,10.0,13.0,1,1,4.232,10.7287,1,1,1,1,37.5505,37.5505,27.3117,7.3644,0,2.5141,20.0,42.9149,28.2518,28.3505,0,300.0,1,1,1,35.0,15.6,8.75,44.94,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.1293,1,1,3.0974,1,1,1,1,45.6755,27.85,1,1,1,1
2026-03-03T01:09:38.663Z,69.76,0,0,1.2,1,1,0,50.0,18.0,17.0,1,1,3.656,10.9565,1,1,1,1,38.3476,38.3476,27.7216,7.4782,0,2.4649,20.0,43.8259,31.0795,30.7355,0,300.0,1,1,1,35.0,15.6,8.75,44.96,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.2884,1,1,3.0863,1,1,1,1,45.335,27.85,1,1,1,1
2026-03-03T01:09:39.663Z,69.68,0,0,1.2,1,1,0,50.0,24.4,20.2,1,1,3.5581,11.0632,1,1,1,1,38.7214,38.7214,27.9138,7.5316,0,2.4243,20.0,44.253,33.7434,34.1096,0,300.0,1,1,1,35.0,15.6,8.75,44.98,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.4347,1,1,3.0675,1,1,1,1,44.9416,27.85,1,1,1,1
2026-03-03T01:09:40.663Z,69.6,0,0,1.2,1,1,0,50.0,29.52,22.76,1,1,4.1011,10.9273,1,1,1,1,38.2456,38.2456,27.6692,7.4637,0,2.4022,20.0,43.7092,36.2516,36.4597,0,300.0,1,1,1,35.0,15.6,8.75,45.0,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.5667,1,1,3.0427,1,1,1,1,44.5575,27.85,1,1,1,1
